sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
125,38,62,104,99,97,118,96,96,85,90,77,80,68,74,56,45,50,38,35,38,24,30,18,15,21,16,14,5,7,5,7,6,3,3,3,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
126,40,77,92,95,105,91,127,112,83,82,71,80,56,58,53,54,51,37,41,32,33,20,17,21,18,20,15,7,10,5,7,6,4,3,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
127,35,75,101,109,121,93,94,102,105,71,88,71,65,42,62,50,48,42,37,27,27,29,25,22,12,14,14,8,4,12,5,4,5,5,2,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
128,40,71,90,103,112,117,119,90,71,89,59,79,74,54,71,51,33,53,35,33,25,31,20,21,13,14,17,9,9,6,3,4,2,1,3,0,2,2,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0
129,25,68,100,112,114,116,101,99,85,81,78,69,60,65,58,51,43,40,23,34,36,27,22,26,22,11,15,10,6,4,7,8,3,2,0,1,1,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
130,37,80,99,104,117,112,104,92,72,85,62,54,75,64,68,51,44,41,50,36,21,19,26,21,16,15,18,13,6,8,5,4,3,2,0,1,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
131,33,68,100,111,104,126,117,94,86,84,62,84,56,62,47,43,51,32,40,46,32,27,14,23,19,16,15,7,5,1,5,3,7,1,3,1,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
132,40,77,103,104,112,108,99,96,95,75,79,73,73,63,43,38,44,47,38,33,27,33,25,12,15,15,6,17,11,3,8,5,0,2,4,2,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0
133,33,68,82,114,108,112,109,99,88,82,73,85,69,63,54,40,43,46,38,34,28,24,25,17,16,16,19,7,13,5,2,4,2,2,1,3,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0
134,36,81,89,119,111,102,113,81,83,69,94,84,57,60,65,49,45,31,32,31,27,22,28,17,22,15,14,10,11,10,4,4,2,2,2,1,2,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0
135,38,75,98,108,114,102,124,89,87,71,70,58,67,70,64,44,39,37,45,31,28,38,33,14,18,16,10,5,9,5,3,1,2,5,3,4,1,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
136,44,77,102,109,104,108,99,109,90,75,72,68,68,75,39,44,48,40,39,30,29,27,22,18,14,16,12,12,8,9,3,6,3,3,3,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
137,45,87,104,104,110,91,90,95,87,76,85,61,64,59,44,48,41,54,50,34,38,34,19,21,17,16,6,9,4,8,4,5,7,1,1,1,2,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
138,42,78,92,113,128,91,102,86,81,70,79,57,67,75,57,48,53,48,38,36,28,26,20,25,17,17,13,5,7,4,5,3,3,4,2,1,2,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0
139,27,75,100,123,104,99,104,84,92,84,64,82,69,70,53,54,38,43,34,31,36,27,30,17,17,11,12,11,9,5,6,2,3,4,3,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
140,39,61,113,122,106,109,105,91,78,71,54,81,58,53,54,52,55,43,44,32,30,38,20,24,14,21,12,8,10,4,6,3,6,4,2,0,1,2,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0
141,39,80,79,114,100,133,91,95,88,77,76,64,62,59,59,56,43,42,53,44,29,28,20,21,20,10,13,7,5,2,2,3,3,2,1,3,3,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
142,33,72,92,80,141,113,108,95,90,69,82,65,56,60,58,58,52,46,36,24,34,23,33,15,9,11,16,15,10,5,7,2,6,7,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
143,31,85,94,104,113,106,98,105,80,80,80,59,66,59,56,40,44,47,41,34,31,37,33,23,14,8,14,11,6,8,5,3,3,1,4,2,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
144,39,60,107,126,105,101,100,91,93,86,71,77,56,67,55,55,46,40,26,26,26,24,26,21,18,19,16,8,7,7,8,3,4,4,3,5,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
145,39,77,98,102,101,105,93,92,88,81,87,68,71,59,49,44,51,40,45,43,34,25,19,20,23,15,11,9,5,7,9,4,4,4,1,1,2,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0
146,33,76,92,112,103,115,91,101,101,81,74,65,76,54,65,49,50,44,38,31,22,19,21,15,17,10,12,12,13,4,9,2,6,1,5,2,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
147,40,94,103,98,104,119,94,94,76,82,70,70,66,65,55,40,46,47,37,36,32,28,27,20,13,18,6,9,10,3,6,3,3,1,2,3,3,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,0
148,35,81,92,116,117,100,99,102,89,85,77,69,72,61,47,57,30,44,37,31,32,25,17,19,21,9,14,12,13,5,8,3,0,1,3,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
149,39,75,118,106,98,108,107,89,90,83,65,64,61,61,67,48,48,49,43,29,22,24,15,19,24,13,18,10,5,7,4,4,5,3,2,0,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
150,33,78,104,121,102,98,99,112,77,73,81,73,68,46,51,48,43,51,49,36,31,29,21,15,17,12,12,6,3,6,17,3,3,4,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
151,35,73,90,113,114,103,96,91,87,73,82,64,66,64,63,48,45,50,39,30,30,27,26,18,19,13,17,13,6,7,10,8,4,0,3,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0
152,44,83,85,102,102,105,112,94,97,87,81,65,73,56,57,50,35,42,32,32,25,40,18,16,22,14,13,11,7,4,4,4,7,2,4,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
153,44,61,92,111,113,102,97,88,89,107,68,63,73,67,50,54,39,39,46,40,30,28,19,16,21,10,14,12,8,3,6,2,5,2,2,3,1,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0
154,38,66,86,116,118,121,105,104,72,89,64,57,66,77,53,59,43,49,44,25,22,29,18,20,16,13,12,8,2,10,4,9,3,3,2,0,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
155,36,66,84,107,122,121,95,98,78,78,82,84,61,52,62,48,39,49,34,34,35,24,21,17,16,14,12,13,11,8,8,3,2,4,1,3,1,4,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
156,35,77,96,109,122,102,102,108,75,82,63,78,68,58,63,49,46,42,34,33,21,28,22,23,17,19,7,10,7,7,3,6,2,6,4,1,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0
157,44,87,107,97,107,102,84,105,80,76,89,73,61,57,56,55,52,42,34,31,27,31,21,25,11,12,13,13,11,7,7,2,1,2,3,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
158,27,63,80,115,116,114,101,109,94,68,79,70,70,63,52,45,44,56,30,39,32,24,32,22,21,13,6,7,6,5,6,5,4,1,3,1,3,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
159,42,76,102,105,106,100,102,91,92,86,76,75,73,55,46,55,50,39,34,42,28,21,21,15,20,12,11,9,5,13,4,4,5,4,4,2,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0
160,33,63,100,97,121,124,109,106,78,72,56,62,75,60,65,57,30,37,38,40,28,28,25,29,22,9,15,9,4,7,11,3,3,6,1,0,3,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0
161,41,70,111,98,101,113,117,72,103,66,72,75,79,61,54,50,37,45,41,43,25,24,20,21,11,21,8,8,7,7,5,2,3,3,5,3,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0
162,40,72,112,107,118,108,96,78,87,78,86,71,63,61,45,55,44,40,48,29,31,29,21,19,12,15,15,6,11,7,8,5,3,0,1,3,1,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0
163,30,78,97,84,124,109,111,96,89,83,84,65,59,54,54,51,59,44,35,42,32,23,22,14,17,20,9,6,5,8,9,2,1,0,3,3,2,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0
164,44,75,95,108,109,98,101,110,90,77,76,69,60,68,53,45,38,37,49,32,36,24,24,27,16,7,10,10,10,3,4,9,5,2,2,2,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
165,44,83,109,91,98,105,107,85,89,66,101,84,77,48,46,56,50,35,25,35,26,28,25,27,13,14,17,8,7,6,6,2,4,2,3,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
166,36,85,101,120,105,105,104,97,80,67,71,62,69,61,49,64,47,46,36,30,22,27,28,24,21,9,15,5,11,5,5,5,1,4,1,3,3,2,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0
167,27,73,85,107,129,92,115,87,88,91,76,67,73,72,53,46,42,43,39,36,32,28,21,18,29,15,3,8,10,5,5,2,2,2,1,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
168,46,80,90,98,120,119,89,91,84,89,76,73,60,51,53,54,41,54,34,31,40,24,26,16,17,18,11,13,5,7,2,4,1,2,4,2,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
169,29,73,117,98,97,95,111,90,96,83,75,64,72,59,63,56,38,50,40,27,27,25,22,19,23,17,11,11,7,11,6,3,4,3,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
170,28,83,95,115,126,102,102,98,94,79,69,54,57,64,38,59,53,56,34,24,33,31,27,21,14,14,14,13,8,4,2,5,1,3,2,1,2,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0
171,24,75,95,108,130,128,97,78,84,76,68,69,88,60,58,57,34,30,34,37,32,30,20,14,16,16,14,11,6,8,8,5,4,6,2,2,1,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0
172,44,76,98,113,107,93,98,93,85,100,82,68,66,58,45,40,42,49,50,32,29,29,19,16,15,11,17,3,12,10,6,5,3,3,4,4,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
173,39,59,93,133,103,110,108,83,84,85,88,73,64,56,49,59,38,45,35,39,22,31,25,22,20,10,13,7,8,6,2,2,4,1,5,2,2,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
174,32,70,90,134,89,105,100,93,102,81,78,78,65,57,53,56,43,43,27,38,27,31,18,23,19,15,11,12,8,6,10,3,5,2,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
175,24,71,100,99,104,107,89,114,88,99,74,64,71,59,53,46,52,48,41,34,29,25,30,16,23,13,6,5,7,11,5,5,7,0,1,4,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
176,44,71,99,95,123,115,87,89,91,85,75,66,61,53,56,55,44,40,40,42,18,30,22,27,21,15,10,13,9,1,10,7,3,2,2,3,0,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0
177,50,72,92,107,123,91,86,100,93,73,83,71,64,74,48,49,54,33,40,33,35,17,24,18,23,17,12,11,3,6,3,8,4,3,3,2,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
178,33,77,97,112,99,124,89,112,88,80,60,62,70,51,53,42,52,46,42,30,28,33,28,16,14,18,8,12,12,4,9,6,6,4,3,4,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,36,68,104,92,119,107,106,96,99,89,70,49,59,70,48,48,55,42,47,38,25,27,22,21,11,20,10,10,8,7,4,5,4,3,1,0,4,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0
180,38,81,103,102,122,117,87,91,83,93,84,76,53,65,46,44,42,36,35,38,39,26,26,18,17,7,12,9,6,2,10,1,5,4,4,1,3,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
181,42,83,99,115,110,97,99,93,95,83,64,75,61,59,50,37,49,38,49,39,33,24,24,20,17,13,12,8,6,7,5,4,8,1,2,2,1,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0
182,34,73,102,101,118,107,92,95,95,89,66,67,60,59,61,55,51,51,38,33,34,11,19,23,12,19,10,11,6,16,3,2,1,2,7,1,3,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0
183,37,71,102,113,102,105,110,94,87,88,69,75,64,55,67,38,45,42,34,31,32,26,21,25,21,11,18,8,5,6,7,4,1,3,1,2,3,1,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0
184,37,70,100,95,113,123,99,95,79,84,70,81,60,45,56,68,39,44,32,37,38,24,24,22,18,8,16,9,8,7,3,5,8,2,3,2,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0
185,44,67,91,107,121,108,110,91,75,84,83,62,65,61,55,55,47,44,43,39,25,24,19,22,20,12,10,11,6,10,2,3,1,3,2,3,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
186,38,69,108,112,94,114,98,97,82,99,75,81,59,65,50,51,46,46,28,27,22,28,30,19,14,17,8,6,5,8,7,3,6,3,5,2,5,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
187,42,73,92,104,102,101,116,108,83,77,72,67,68,72,51,42,60,35,48,21,25,19,21,23,26,14,5,13,8,10,9,5,3,5,2,3,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
188,35,77,110,115,110,109,89,86,87,79,76,62,71,62,38,58,54,39,45,30,28,32,19,20,12,22,16,12,6,5,7,3,3,5,1,0,3,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0
189,23,76,102,110,118,103,97,96,86,98,63,77,58,56,49,54,43,50,37,23,37,31,33,20,17,8,16,11,5,10,8,2,3,2,2,1,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
190,24,65,117,110,112,112,102,100,76,93,76,73,61,50,59,59,38,47,29,30,29,30,27,23,15,11,9,10,9,13,4,3,3,3,3,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
191,33,47,97,119,134,100,104,91,100,92,90,70,59,54,58,45,52,44,29,36,31,22,22,13,18,13,9,12,7,5,4,2,4,1,2,5,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0
192,41,85,101,103,112,98,99,85,86,79,79,70,77,55,62,45,54,35,37,32,24,27,26,15,16,18,15,12,10,4,11,4,4,2,3,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0
193,28,74,125,114,106,105,78,104,81,81,71,67,65,67,59,52,39,53,26,38,27,21,31,18,16,14,14,8,6,8,7,3,6,3,3,2,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0
194,34,78,89,131,97,97,112,87,88,80,73,68,67,62,36,55,54,47,36,39,25,25,25,25,16,17,10,9,11,7,10,4,5,2,2,2,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0
195,30,85,97,113,101,112,118,93,79,81,74,73,70,48,59,44,49,42,40,30,30,26,23,16,14,14,10,13,9,7,3,7,5,5,1,2,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
196,37,77,99,119,97,101,101,91,80,89,84,74,68,64,52,43,51,37,40,33,35,30,22,16,11,17,12,9,7,11,6,2,3,3,1,2,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
197,38,85,97,111,108,119,78,90,93,91,81,75,58,60,47,54,44,40,41,37,26,28,24,18,17,16,9,7,4,6,4,7,3,3,2,1,1,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0
198,35,74,93,91,119,112,90,95,90,82,79,72,69,66,49,53,39,43,35,37,34,26,23,31,15,18,13,7,10,7,6,3,1,2,3,2,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0
199,36,75,98,107,126,101,109,88,81,94,78,73,55,65,56,56,30,43,32,35,31,25,23,13,20,15,10,13,8,5,11,6,3,2,0,3,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0
200,34,67,96,122,109,90,101,91,112,81,85,62,60,49,53,51,53,43,41,30,42,25,23,27,12,13,10,8,10,8,7,1,3,2,2,2,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
201,42,83,90,113,107,107,102,94,89,86,71,65,64,66,57,54,43,37,43,28,26,23,33,24,17,12,10,4,9,5,5,2,3,4,5,5,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
202,33,85,90,109,112,115,101,84,98,87,83,62,76,52,57,48,39,35,41,32,35,23,26,18,20,9,9,13,8,7,4,3,5,3,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
203,41,65,101,106,121,113,112,109,79,73,69,65,66,63,49,55,40,32,41,35,24,28,26,17,24,13,10,11,11,4,2,6,5,2,3,0,0,3,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0
204,40,71,94,113,116,100,103,87,104,85,67,71,71,57,56,50,47,49,26,40,33,23,25,11,15,12,11,11,9,6,6,2,3,4,5,2,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
205,30,82,102,114,116,95,99,98,94,96,78,65,47,51,49,53,55,43,28,30,31,35,21,20,20,18,13,4,14,5,5,4,3,2,3,1,2,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
206,33,77,84,108,125,118,93,98,96,83,66,57,59,64,59,57,55,41,42,38,32,21,28,10,19,13,12,7,6,6,5,4,4,2,2,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
207,34,53,102,105,107,117,106,78,91,89,72,71,67,66,66,49,37,46,48,36,37,27,22,16,14,11,14,10,9,6,5,5,4,5,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
208,34,86,103,106,96,120,96,94,95,86,77,52,62,65,52,62,39,48,46,26,26,24,29,19,13,9,11,8,7,7,7,1,4,6,5,3,1,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
209,35,71,110,110,103,105,90,102,85,84,63,74,70,56,66,40,35,48,46,32,27,28,24,21,19,18,12,10,9,8,6,4,3,2,4,2,2,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
210,33,72,91,120,112,106,99,93,89,74,87,70,66,52,55,53,51,40,38,49,30,23,24,18,22,14,9,7,4,5,1,6,2,4,1,3,0,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0
211,37,70,94,104,109,111,97,104,89,80,76,56,72,66,59,51,48,38,40,27,37,25,24,22,22,16,10,5,11,3,3,4,0,5,4,3,4,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
212,30,66,101,116,108,118,82,105,86,87,83,67,62,64,46,49,51,39,39,39,30,28,18,19,22,15,15,4,8,4,11,4,2,1,2,2,2,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0
213,31,66,90,119,101,115,102,119,85,79,77,85,51,63,54,46,47,41,37,25,29,35,18,23,15,15,10,5,6,7,8,5,4,4,2,4,2,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0
214,37,75,83,126,120,110,91,89,82,71,79,62,70,70,56,54,63,43,28,26,27,30,23,19,22,13,11,5,10,7,6,4,2,5,2,3,2,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
215,35,80,103,93,112,92,119,81,96,81,81,82,58,62,55,45,52,32,43,35,26,27,23,20,17,12,12,9,11,7,5,4,4,3,3,2,2,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0
216,30,58,102,110,124,108,103,91,91,77,54,75,73,55,53,58,36,44,44,35,29,29,22,22,21,23,18,4,8,7,7,4,0,3,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,36,66,108,115,121,102,107,102,82,89,67,70,54,52,66,46,51,40,33,24,25,26,17,30,21,18,6,13,10,4,8,3,4,3,1,2,2,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0
218,36,68,103,117,111,126,82,82,104,74,73,63,60,62,61,48,51,46,38,27,35,22,22,18,19,17,12,8,10,9,7,5,2,2,4,3,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
219,40,82,94,101,105,125,100,100,97,84,71,60,66,58,52,65,33,31,31,28,31,24,26,22,22,16,11,11,10,5,3,4,5,3,3,3,1,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0
220,35,71,94,96,119,98,115,101,76,85,92,73,56,59,63,51,48,34,38,35,40,18,15,16,18,16,9,10,14,12,3,6,4,3,1,2,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
221,31,71,95,103,126,117,93,92,107,86,80,61,73,47,45,47,35,46,42,30,37,30,21,20,14,15,10,10,13,3,6,4,0,5,3,5,3,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
222,44,58,105,111,116,104,87,99,72,83,99,69,68,53,56,43,55,46,33,43,29,23,21,26,21,8,11,4,7,5,11,3,6,0,5,3,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
223,36,62,111,108,121,105,101,114,88,78,78,68,52,53,44,54,54,44,33,34,22,26,24,19,21,15,16,10,7,5,6,1,8,5,1,1,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
224,35,70,90,96,129,112,94,104,88,74,72,78,68,78,55,41,44,37,38,29,31,29,29,18,17,13,12,13,3,6,6,5,6,3,2,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0
225,39,64,106,101,109,107,106,108,75,80,73,71,69,67,54,37,55,41,36,32,32,27,23,17,21,17,8,12,13,3,8,4,4,2,3,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
226,42,73,87,106,118,112,99,99,89,82,73,63,71,70,60,46,54,35,33,30,29,23,16,15,28,11,10,11,6,9,8,5,2,3,2,2,4,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
227,39,80,99,104,100,106,108,96,63,89,77,61,70,61,41,50,56,46,46,26,34,35,25,26,21,15,9,13,7,5,4,3,5,3,1,0,1,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0
228,34,81,89,111,107,113,89,101,100,73,89,62,74,59,53,47,51,39,31,41,24,29,19,26,20,11,13,10,4,5,5,4,3,5,2,1,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
229,36,79,96,101,122,117,91,98,84,84,86,61,54,70,38,55,38,44,36,35,30,36,22,15,19,17,16,9,10,6,4,5,3,1,3,2,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
230,47,65,103,119,105,97,115,98,68,64,70,89,69,51,57,56,43,42,44,31,33,26,30,18,9,20,13,13,10,3,0,7,5,1,2,1,1,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
231,34,62,92,103,108,99,113,107,101,93,76,70,57,47,59,48,56,40,30,46,28,22,22,22,20,11,21,7,7,2,3,7,5,2,0,1,1,3,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0
232,30,74,113,107,107,99,92,93,99,74,87,73,71,57,52,52,50,39,32,28,26,29,27,21,22,12,15,11,10,5,3,2,3,1,3,3,4,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
233,26,75,89,116,115,105,113,88,81,76,77,69,67,57,63,58,37,44,41,28,33,22,25,20,21,20,11,6,6,9,8,4,7,2,3,1,3,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
234,34,68,111,107,117,106,101,91,89,78,72,69,66,54,75,53,50,41,37,24,27,26,23,17,18,17,15,5,8,5,6,2,2,5,4,4,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
235,29,69,105,111,106,112,108,112,87,82,66,57,61,51,58,46,42,60,37,28,29,27,22,19,34,11,5,14,3,9,3,7,2,4,7,0,3,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
236,29,74,98,98,117,124,89,94,102,81,75,74,58,52,59,58,44,43,46,33,25,26,20,16,19,15,9,11,10,5,0,6,4,3,1,4,3,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
237,37,58,88,129,115,117,95,95,88,78,80,64,52,56,53,57,50,55,39,38,32,20,13,20,20,21,12,5,10,9,7,4,3,1,0,6,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
238,43,62,100,114,104,106,97,122,83,73,68,73,56,71,52,58,44,43,32,38,31,27,19,25,14,21,13,7,7,4,5,4,3,3,0,2,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0
239,31,72,113,116,121,99,106,111,88,65,71,58,62,57,48,55,48,47,48,28,27,27,17,23,12,12,15,12,8,12,2,6,4,5,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
240,37,70,86,103,112,100,102,110,88,73,90,70,73,58,57,56,35,46,39,32,31,29,23,22,17,11,8,13,7,8,3,3,4,3,1,3,3,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0
241,26,71,108,108,123,131,89,91,81,75,64,67,69,52,65,57,41,37,43,38,31,33,26,18,16,13,11,7,8,4,7,5,4,3,1,3,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
242,32,66,92,101,142,123,87,91,79,80,78,82,60,63,50,51,50,50,34,33,37,25,19,12,16,16,13,6,6,5,7,8,3,5,2,0,2,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
243,40,78,101,112,104,106,96,86,99,72,77,71,64,61,49,54,61,35,24,33,27,28,23,19,17,14,19,16,10,9,5,1,5,5,3,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
244,35,86,100,95,105,119,90,87,107,87,72,69,65,63,55,57,35,29,44,36,36,21,21,18,16,15,10,14,5,4,6,6,2,2,7,3,1,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0
245,33,73,83,122,123,116,97,95,109,78,69,59,73,55,53,51,45,35,41,38,24,22,21,20,15,8,18,11,5,6,6,5,3,4,2,7,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
246,30,81,103,115,107,98,111,87,85,83,62,74,69,64,62,50,50,40,39,38,34,30,17,20,13,16,8,7,10,7,5,2,5,1,0,2,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
247,29,74,92,109,105,128,104,104,77,76,75,80,66,51,59,52,37,38,40,32,24,36,23,16,14,21,10,11,11,3,8,3,5,3,2,1,5,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0
248,28,82,84,103,117,116,117,84,90,75,84,61,64,56,77,41,34,40,37,38,27,36,28,13,20,15,8,8,12,10,4,4,1,7,5,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
249,40,74,98,92,116,107,96,101,93,74,82,82,72,54,51,43,45,49,32,33,36,32,22,19,24,13,10,9,5,5,7,1,3,2,2,2,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
250,45,73,102,93,102,108,103,114,85,68,62,82,66,62,54,65,39,36,53,27,25,32,23,20,16,13,19,10,9,5,4,3,2,2,1,0,3,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0
251,41,64,98,119,122,108,83,90,100,85,83,72,60,58,52,53,35,42,44,32,28,27,22,17,15,19,10,10,11,8,2,2,6,0,5,2,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
252,39,56,99,115,122,92,96,92,104,72,81,84,73,62,52,44,35,48,39,31,34,24,23,17,14,23,7,11,9,10,7,4,0,4,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
