item,subject,response,y_hat,y_pred,loo,ku
35,159,1.0,0.79,0.786744,-0.329829,0.479857
35,160,1.0,0.7895,0.789744,-0.313366,0.259211
35,161,1.0,0.76575,0.767321,-0.356745,0.332499
35,162,0.0,0.129,0.871704,-0.17873,0.46424
35,163,0.0,0.148,0.85783,-0.197316,0.437154
35,164,0.0,0.48,0.525409,-0.981566,0.475669
35,165,0.0,0.142,0.858015,-0.197665,0.432445
35,166,1.0,0.671,0.675431,-0.560471,0.373059
35,167,0.0,0.0565,0.942502,-0.069558,0.169275
35,168,1.0,0.6005,0.602785,-0.729222,0.242463
35,169,0.0,0.1095,0.902812,-0.128768,0.469925
35,170,0.0,0.0655,0.936522,-0.079559,0.265829
35,171,0.0,0.412,0.602898,-0.757986,0.475404
35,172,0.0,0.10625,0.888871,-0.148307,0.209574
35,173,0.0,0.29175,0.720913,-0.466584,0.411059
35,174,0.0,0.14025,0.857337,-0.192807,0.288954
35,175,0.0,0.638,0.365652,-1.607292,0.39988
35,176,0.0,0.06225,0.938545,-0.077477,0.466965
35,177,1.0,0.66225,0.667859,-0.561804,0.232882
35,178,0.0,0.37375,0.625852,-0.706261,0.353621
35,179,0.0,0.15425,0.853399,-0.208024,0.458698
35,180,0.0,0.1385,0.855281,-0.203166,0.504716
35,181,1.0,0.7135,0.713074,-0.485217,0.344755
35,182,0.0,0.12225,0.872885,-0.171104,0.369573
35,183,1.0,0.83875,0.846786,-0.213183,0.329792
35,184,1.0,0.6845,0.691814,-0.520251,0.363379
35,185,1.0,0.49125,0.508793,-1.043037,0.422604
35,186,0.0,0.2215,0.781691,-0.333702,0.364239
35,187,0.0,0.396,0.602384,-0.796073,0.519848
35,188,0.0,0.085,0.921282,-0.100885,0.369741
35,189,0.0,0.3045,0.694646,-0.509127,0.264756
35,190,1.0,0.8175,0.808522,-0.285899,0.449567
35,191,0.0,0.23525,0.766762,-0.37555,0.363979
35,192,0.0,0.3185,0.690785,-0.51261,0.346963
35,193,0.0,0.287,0.712468,-0.465081,0.148991
35,194,0.0,0.292,0.717515,-0.455753,0.317656
35,195,0.0,0.20525,0.794005,-0.318924,0.538949
35,196,0.0,0.556,0.4301,-1.33124,0.390776
35,197,0.0,0.105,0.901521,-0.128934,0.376207
35,198,0.0,0.10875,0.891702,-0.144226,0.333123
35,199,0.0,0.62325,0.384714,-1.528616,0.480189
35,200,0.0,0.43325,0.570343,-0.874237,0.499584
35,201,0.0,0.151,0.845553,-0.21565,0.364048
35,202,1.0,0.59575,0.598969,-0.784411,0.630966
35,203,1.0,0.47875,0.484925,-1.101779,0.605926
35,204,1.0,0.30375,0.304438,-1.981907,0.431792
35,205,1.0,0.7805,0.775124,-0.344707,0.294639
35,206,0.0,0.086,0.9183,-0.10172,0.144953
35,207,0.0,0.06975,0.929251,-0.091997,0.450595
35,208,0.0,0.097,0.902982,-0.126165,0.32464
35,209,0.0,0.18725,0.799047,-0.293935,0.47166
35,210,1.0,0.83275,0.829922,-0.243621,0.224166
35,211,0.0,0.15475,0.847099,-0.212767,0.377108
35,212,0.0,0.098,0.907215,-0.121823,0.375281
35,213,1.0,0.7295,0.731071,-0.43578,0.392528
35,214,1.0,0.707,0.719478,-0.455155,0.384218
35,215,1.0,0.85725,0.851521,-0.202984,0.261383
35,216,0.0,0.124,0.881108,-0.16131,0.342126
35,217,0.0,0.1575,0.83797,-0.231095,0.581255
35,218,1.0,0.76125,0.758522,-0.375572,0.499633
35,219,0.0,0.1635,0.838144,-0.226226,0.410284
35,220,0.0,0.136,0.87309,-0.170205,0.40504
35,221,1.0,0.5115,0.518379,-1.005029,0.421538
35,222,0.0,0.1705,0.821357,-0.246208,0.336149
35,223,0.0,0.37225,0.63023,-0.648755,0.390133
35,224,0.0,0.09375,0.915553,-0.108142,0.371539
35,225,1.0,0.3445,0.336236,-1.739617,0.349435
35,226,0.0,0.1375,0.868215,-0.177333,0.385557
35,227,0.0,0.376,0.6274,-0.676742,0.474492
35,228,0.0,0.2485,0.74506,-0.402416,0.351505
35,229,1.0,0.35225,0.343805,-1.718983,0.440329
35,230,0.0,0.074,0.923236,-0.095628,0.509716
35,231,0.0,0.07075,0.929143,-0.09132,0.385318
35,232,0.0,0.08675,0.914305,-0.111008,0.277941
35,233,0.0,0.2115,0.790332,-0.319038,0.361833
35,234,1.0,0.2945,0.29095,-2.082737,0.507779
35,235,0.0,0.3235,0.677316,-0.555468,0.382973
35,236,1.0,0.80525,0.805485,-0.288904,0.301772
35,237,0.0,0.08025,0.91408,-0.107557,0.284632
35,238,1.0,0.54225,0.54092,-0.906555,0.368749
35,239,1.0,0.645,0.645297,-0.611206,0.255996
35,240,0.0,0.0695,0.929613,-0.09011,0.367922
35,241,0.0,0.13225,0.879281,-0.165558,0.321164
35,242,1.0,0.7575,0.754266,-0.383144,0.313386
35,243,1.0,0.70325,0.704285,-0.489803,0.388352
35,244,1.0,0.79075,0.793937,-0.303325,0.330088
35,245,0.0,0.13,0.872414,-0.17654,0.428381
35,246,0.0,0.5895,0.416787,-1.447378,0.537695
35,247,0.0,0.47175,0.531813,-0.975103,0.549333
35,248,0.0,0.06075,0.934418,-0.08742,0.508384
35,249,0.0,0.2825,0.725699,-0.449103,0.345688
35,250,0.0,0.25875,0.744373,-0.403733,0.331647
35,251,0.0,0.335,0.655964,-0.622085,0.262336
35,252,0.0,0.06775,0.926306,-0.096462,0.390748
35,253,1.0,0.80825,0.802181,-0.293839,0.344422
35,254,0.0,0.34525,0.653761,-0.597661,0.147697
35,255,0.0,0.2225,0.773847,-0.348077,0.343022
35,256,0.0,0.08675,0.9099,-0.119257,0.578288
35,257,0.0,0.069,0.929321,-0.091909,0.305349
35,258,0.0,0.3325,0.655297,-0.592879,0.526457
35,259,1.0,0.73625,0.743436,-0.403473,0.310916
35,260,0.0,0.36525,0.633997,-0.676821,0.412947
35,261,1.0,0.70625,0.712005,-0.469718,0.331529
35,262,0.0,0.49275,0.516606,-1.041049,0.432273
35,263,1.0,0.553,0.556171,-0.893273,0.423666
35,264,0.0,0.1165,0.87615,-0.16902,0.378092
35,265,0.0,0.36275,0.637001,-0.665895,0.435032
35,266,1.0,0.776,0.776891,-0.345698,0.232995
35,267,0.0,0.1545,0.842055,-0.225163,0.399381
35,268,0.0,0.22775,0.767371,-0.360472,0.262651
35,269,1.0,0.369,0.378607,-1.65195,0.543344
35,270,0.0,0.4645,0.53623,-0.979708,0.632942
35,271,0.0,0.06575,0.927013,-0.093786,0.432792
35,272,0.0,0.436,0.568784,-0.862332,0.585051
35,273,0.0,0.1175,0.882881,-0.154444,0.29381
35,274,0.0,0.16675,0.837358,-0.228356,0.348227
35,275,0.0,0.243,0.752742,-0.402192,0.424771
35,276,1.0,0.64325,0.633875,-0.676211,0.384569
35,277,0.0,0.17075,0.826427,-0.253854,0.525195
35,278,0.0,0.1115,0.880321,-0.160514,0.402128
35,279,0.0,0.09025,0.90675,-0.125216,0.467122
35,280,0.0,0.1005,0.897054,-0.137108,0.282847
35,281,0.0,0.082,0.919669,-0.102067,0.28257
35,282,1.0,0.85275,0.85675,-0.198715,0.266135
35,283,0.0,0.14775,0.849113,-0.207491,0.220041
35,284,0.0,0.06375,0.936245,-0.084628,0.558049
35,285,0.0,0.109,0.90151,-0.128619,0.33475
35,286,1.0,0.45225,0.447049,-1.265613,0.383563
35,287,1.0,0.49275,0.49065,-1.103539,0.244334
35,288,0.0,0.057,0.939877,-0.07368,0.307628
35,289,1.0,0.5895,0.591751,-0.804931,0.429974
35,290,1.0,0.7735,0.774414,-0.349808,0.351659
35,291,0.0,0.17075,0.828354,-0.246688,0.270845
35,292,1.0,0.305,0.300774,-1.979234,0.582261
35,293,0.0,0.2735,0.730338,-0.42741,0.2237
35,294,0.0,0.1815,0.808099,-0.276702,0.233717
35,295,0.0,0.83575,0.16262,-3.354136,0.711768
35,296,0.0,0.46125,0.536617,-0.959192,0.409721
35,297,0.0,0.0695,0.927662,-0.091525,0.389909
35,298,1.0,0.65325,0.664549,-0.573829,0.380315
35,299,0.0,0.307,0.709288,-0.505113,0.337807
35,300,0.0,0.1325,0.861322,-0.187224,0.364093
35,301,0.0,0.1055,0.897024,-0.134315,0.185685
35,302,1.0,0.796,0.791858,-0.313233,0.379448
35,303,0.0,0.2335,0.762819,-0.376445,0.315523
35,304,0.0,0.07875,0.921498,-0.099483,0.278797
35,305,0.0,0.09925,0.902255,-0.127158,0.378651
35,306,0.0,0.077,0.921011,-0.101198,0.289279
35,307,0.0,0.07975,0.920573,-0.102271,0.239399
35,308,0.0,0.36725,0.640838,-0.681078,0.601995
35,309,0.0,0.08375,0.912263,-0.11212,0.480887
35,310,1.0,0.6405,0.643938,-0.623917,0.340004
35,311,0.0,0.33525,0.667484,-0.593218,0.544074
35,312,0.0,0.078,0.929515,-0.088967,0.194127
35,313,1.0,0.81175,0.812927,-0.28153,0.357438
35,314,0.0,0.1675,0.824786,-0.253415,0.284537
35,315,0.0,0.16,0.839207,-0.232871,0.356245
35,316,0.0,0.14175,0.866671,-0.181306,0.253211
35,317,0.0,0.0565,0.940115,-0.073832,0.196425
35,318,0.0,0.14375,0.852053,-0.210142,0.411791
35,319,0.0,0.23425,0.763695,-0.359759,0.326711
35,320,0.0,0.1345,0.860343,-0.201374,0.402675
35,321,0.0,0.08925,0.910592,-0.116379,0.353597
35,322,0.0,0.1815,0.818743,-0.264729,0.339027
35,323,0.0,0.13025,0.873716,-0.173763,0.426933
35,324,0.0,0.101,0.9046,-0.127222,0.555573
35,325,0.0,0.249,0.758519,-0.372901,0.380302
35,326,1.0,0.811,0.809663,-0.284319,0.318761
35,327,1.0,0.7515,0.749545,-0.402346,0.47019
35,328,0.0,0.2275,0.768575,-0.355574,0.450274
35,329,1.0,0.8205,0.824264,-0.255966,0.458245
35,330,1.0,0.58875,0.575818,-0.830155,0.499794
35,331,0.0,0.16775,0.835762,-0.238174,0.316139
35,332,1.0,0.7555,0.758338,-0.376875,0.211962
35,333,0.0,0.05525,0.939356,-0.075987,0.339057
35,334,1.0,0.814,0.817871,-0.275196,0.45237
35,335,0.0,0.15475,0.843427,-0.219669,0.459814
35,336,0.0,0.15325,0.842858,-0.2244,0.354631
35,337,0.0,0.05775,0.941985,-0.073145,0.433101
35,338,0.0,0.10925,0.896694,-0.134727,0.219929
35,339,0.0,0.052,0.941276,-0.073207,0.318991
35,340,0.0,0.439,0.562722,-0.872872,0.386841
35,341,0.0,0.2315,0.773822,-0.345196,0.508132
35,342,0.0,0.5565,0.45046,-1.276767,0.45184
35,343,0.0,0.629,0.362064,-1.63174,0.387278
35,344,0.0,0.07175,0.928126,-0.091161,0.415294
35,345,0.0,0.165,0.837322,-0.231228,0.465448
35,346,0.0,0.15975,0.842073,-0.226275,0.493994
35,347,0.0,0.07875,0.919836,-0.104574,0.527498
35,348,1.0,0.3055,0.295099,-2.104532,0.414443
35,349,0.0,0.119,0.881579,-0.157176,0.346513
35,350,0.0,0.151,0.856579,-0.202824,0.521062
35,351,0.0,0.16175,0.846566,-0.210335,0.183363
35,352,1.0,0.29675,0.294601,-2.066047,0.543393
35,353,0.0,0.08175,0.920816,-0.102764,0.422931
35,354,1.0,0.27975,0.283324,-2.164952,0.383417
35,355,0.0,0.4395,0.567444,-0.835848,0.339005
35,356,1.0,0.6105,0.605297,-0.706453,0.343106
35,357,0.0,0.08825,0.902225,-0.129119,0.396729
35,358,0.0,0.0655,0.938366,-0.07924,0.411489
35,359,0.0,0.2175,0.781288,-0.341683,0.338858
35,360,0.0,0.079,0.921878,-0.102499,0.454048
35,361,0.0,0.21125,0.783558,-0.331212,0.313822
35,362,1.0,0.44875,0.436549,-1.319956,0.520459
35,363,0.0,0.23725,0.756179,-0.375055,0.375907
35,364,0.0,0.06525,0.931362,-0.084595,0.187714
35,365,0.0,0.086,0.913085,-0.117101,0.525663
35,366,1.0,0.726,0.722729,-0.451187,0.336001
35,367,1.0,0.3445,0.357963,-1.671668,0.544078
35,368,0.0,0.35975,0.643269,-0.643585,0.342319
35,369,0.0,0.17275,0.821112,-0.258896,0.363916
35,370,0.0,0.05375,0.940838,-0.072431,0.400214
35,371,0.0,0.0655,0.939744,-0.076246,0.576351
35,372,0.0,0.05925,0.939665,-0.075245,0.351923
35,373,0.0,0.051,0.942656,-0.06913,0.280709
35,374,0.0,0.20625,0.796257,-0.303762,0.345263
35,375,0.0,0.13775,0.861484,-0.193051,0.386503
35,376,0.0,0.104,0.900851,-0.130439,0.278386
35,377,0.0,0.0925,0.912495,-0.111659,0.518954
35,378,0.0,0.141,0.86271,-0.189399,0.360952
35,379,0.0,0.165,0.835164,-0.244787,0.287849
35,380,1.0,0.657,0.648661,-0.634847,0.415094
35,381,1.0,0.344,0.3476,-1.70589,0.456439
35,382,0.0,0.0905,0.907231,-0.120539,0.446954
35,383,1.0,0.27775,0.278806,-2.192309,0.497852
35,384,0.0,0.06725,0.931568,-0.084753,0.197086
35,385,1.0,0.614,0.616602,-0.704262,0.435105
35,386,0.0,0.08525,0.911076,-0.115129,0.416752
35,387,0.0,0.08525,0.916072,-0.106241,0.214719
35,388,1.0,0.39725,0.402276,-1.440526,0.492596
35,389,1.0,0.70425,0.706268,-0.484616,0.426017
35,390,1.0,0.73375,0.727639,-0.427134,0.227315
35,391,0.0,0.0955,0.900682,-0.133134,0.576645
35,392,1.0,0.4235,0.414218,-1.390901,0.36584
35,393,0.0,0.054,0.941158,-0.074623,0.419794
35,394,1.0,0.47525,0.486284,-1.130925,0.421164
35,395,1.0,0.55225,0.554035,-0.907623,0.311762
35,396,0.0,0.0875,0.911583,-0.112778,0.279004
35,397,0.0,0.0805,0.917416,-0.104166,0.294669
35,398,0.0,0.07475,0.918371,-0.108122,0.451759
35,399,0.0,0.239,0.763795,-0.372339,0.336345
35,400,0.0,0.30625,0.694902,-0.507472,0.083291
35,401,1.0,0.4315,0.426816,-1.347489,0.552653
35,402,0.0,0.2835,0.721302,-0.446983,0.424609
35,403,0.0,0.07425,0.926831,-0.093652,0.381101
35,404,0.0,0.1585,0.839055,-0.23297,0.37549
35,405,0.0,0.2025,0.792496,-0.311896,0.334938
35,406,1.0,0.49475,0.498711,-1.055782,0.488923
35,407,1.0,0.70225,0.699695,-0.488095,0.367317
35,408,0.0,0.0745,0.923034,-0.098473,0.377367
35,409,0.0,0.05575,0.940203,-0.076037,0.412824
35,410,1.0,0.25025,0.260494,-2.339815,0.272929
35,411,0.0,0.11075,0.887469,-0.15092,0.226526
35,412,0.0,0.075,0.930277,-0.086586,0.3972
35,413,0.0,0.11925,0.884133,-0.161942,0.560093
35,414,1.0,0.87375,0.864807,-0.184369,0.179075
35,415,0.0,0.08475,0.918796,-0.104704,0.36974
35,416,0.0,0.1275,0.87022,-0.173462,0.24387
35,417,0.0,0.0645,0.939572,-0.075398,0.396346
35,418,0.0,0.5175,0.482664,-1.157482,0.549739
35,419,0.0,0.062,0.940877,-0.074037,0.261312
35,420,1.0,0.4795,0.487037,-1.15085,0.668428
35,421,1.0,0.51475,0.512448,-1.061784,0.462581
35,422,0.0,0.428,0.569752,-0.830464,0.449046
35,423,0.0,0.0715,0.926051,-0.093364,0.119978
35,424,1.0,0.5915,0.590034,-0.789681,0.452118
35,425,0.0,0.40575,0.600197,-0.744486,0.359021
35,426,0.0,0.07925,0.923197,-0.095591,0.347317
35,427,1.0,0.60525,0.597573,-0.775569,0.27843
35,428,1.0,0.439,0.431703,-1.296055,0.44992
35,429,0.0,0.2625,0.737642,-0.424887,0.454851
35,430,0.0,0.0615,0.939891,-0.076268,0.409093
35,431,0.0,0.1165,0.877895,-0.16463,0.134184
35,432,0.0,0.08525,0.922348,-0.097559,0.47559
35,433,0.0,0.06325,0.938711,-0.077501,0.334752
35,434,0.0,0.27675,0.718534,-0.463423,0.583567
35,435,1.0,0.74175,0.747424,-0.391849,0.357781
35,436,0.0,0.119,0.884575,-0.151805,0.323462
35,437,1.0,0.30825,0.309791,-1.926175,0.547051
35,438,1.0,0.658,0.658403,-0.601695,0.382658
35,439,0.0,0.07525,0.925578,-0.095009,0.457497
35,440,0.0,0.0535,0.938297,-0.079282,0.419869
35,441,1.0,0.62975,0.627481,-0.694983,0.379572
35,442,1.0,0.84475,0.845927,-0.215779,0.224108
35,443,0.0,0.145,0.859546,-0.195661,0.379439
35,444,1.0,0.53225,0.531853,-0.964208,0.344467
35,445,1.0,0.71225,0.706883,-0.481698,0.246513
35,446,1.0,0.378,0.387052,-1.488985,0.300236
35,447,1.0,0.664,0.658868,-0.595421,0.424889
35,448,0.0,0.07425,0.919522,-0.106059,0.476218
35,449,0.0,0.0985,0.901692,-0.133569,0.459469
35,450,0.0,0.10625,0.893039,-0.14255,0.468642
35,451,0.0,0.0765,0.929426,-0.086851,0.291375
35,452,0.0,0.47375,0.527594,-0.972964,0.3079
35,453,0.0,0.07925,0.92076,-0.103544,0.433653
35,454,1.0,0.53725,0.543224,-0.946064,0.452216
35,455,1.0,0.669,0.679012,-0.543964,0.418962
35,456,0.0,0.06725,0.927353,-0.090461,0.316274
35,457,0.0,0.2525,0.745933,-0.421019,0.492066
35,458,1.0,0.66725,0.660464,-0.607538,0.420935
35,459,0.0,0.08,0.921487,-0.102091,0.476969
35,460,1.0,0.2625,0.25526,-2.419886,0.469693
35,461,0.0,0.1105,0.886396,-0.15128,0.244396
35,462,0.0,0.16875,0.835562,-0.230953,0.353895
35,463,0.0,0.417,0.582582,-0.822527,0.407042
35,464,1.0,0.50425,0.504386,-1.034836,0.321244
35,465,0.0,0.066,0.938738,-0.076197,0.363686
35,466,0.0,0.4305,0.57021,-0.826924,0.561925
35,467,0.0,0.07075,0.932433,-0.084517,0.307844
35,468,0.0,0.56275,0.438723,-1.280659,0.290723
35,469,0.0,0.06025,0.942095,-0.069899,0.204403
35,470,0.0,0.05825,0.943529,-0.069041,0.286473
35,471,0.0,0.188,0.812128,-0.272535,0.236063
35,472,0.0,0.05375,0.942027,-0.074206,0.450735
35,473,1.0,0.62025,0.62616,-0.692448,0.321521
35,474,1.0,0.735,0.730453,-0.434926,0.345378
35,475,0.0,0.10375,0.892549,-0.139598,0.370192
35,476,1.0,0.6845,0.689923,-0.536203,0.630196
35,477,0.0,0.07425,0.920253,-0.101347,0.301916
35,478,0.0,0.10075,0.905255,-0.124132,0.388413
35,479,0.0,0.268,0.730351,-0.430341,0.282278
35,480,1.0,0.31425,0.309869,-1.98123,0.401035
35,481,0.0,0.129,0.868359,-0.179853,0.39009
35,482,0.0,0.1075,0.891247,-0.144018,0.288395
35,483,0.0,0.10425,0.892291,-0.143404,0.386357
35,484,0.0,0.26375,0.735836,-0.439406,0.465499
35,485,0.0,0.2425,0.757185,-0.389806,0.394484
35,486,0.0,0.07875,0.924849,-0.096357,0.453432
35,487,1.0,0.60375,0.603932,-0.768901,0.392866
35,488,0.0,0.068,0.929489,-0.086668,0.367752
35,489,0.0,0.474,0.527913,-0.997543,0.534131
35,490,1.0,0.7145,0.725021,-0.450138,0.40486
35,491,1.0,0.62475,0.63515,-0.648931,0.364348
35,492,0.0,0.2375,0.758947,-0.370486,0.432245
35,493,1.0,0.2765,0.271531,-2.263309,0.388898
35,494,0.0,0.07275,0.92349,-0.096795,0.21324
35,495,1.0,0.27675,0.276409,-2.198459,0.46982
35,496,0.0,0.09275,0.906,-0.122606,0.228081
35,497,0.0,0.131,0.865815,-0.184426,0.303299
35,498,1.0,0.263,0.26123,-2.3504,0.746505
35,499,1.0,0.63525,0.639167,-0.645508,0.424907
35,500,1.0,0.86175,0.867345,-0.182114,0.316874
35,501,1.0,0.3945,0.407775,-1.394007,0.431401
35,502,0.0,0.08325,0.91529,-0.109538,0.400545
35,503,0.0,0.11725,0.872968,-0.178931,0.596175
35,504,0.0,0.56425,0.438145,-1.299779,0.492889
35,505,1.0,0.23075,0.229426,-2.673975,0.589372
35,506,0.0,0.115,0.877895,-0.165331,0.317078
35,507,0.0,0.1075,0.890639,-0.14805,0.43058
35,508,0.0,0.28875,0.708985,-0.488587,0.357246
35,509,0.0,0.521,0.480408,-1.134009,0.224578
35,510,0.0,0.1495,0.85514,-0.210825,0.347068
35,511,0.0,0.279,0.723931,-0.465572,0.456396
35,512,0.0,0.116,0.8799,-0.159459,0.439544
35,513,1.0,0.34975,0.337588,-1.793455,0.513069
35,514,0.0,0.16175,0.839188,-0.226579,0.342108
35,515,0.0,0.33475,0.668827,-0.585173,0.394237
35,516,0.0,0.28325,0.723781,-0.446654,0.422551
35,517,0.0,0.0705,0.926411,-0.096014,0.471462
35,518,1.0,0.61775,0.627576,-0.700478,0.3653
35,519,0.0,0.07775,0.920044,-0.102743,0.42356
35,520,0.0,0.273,0.727486,-0.447002,0.458056
35,521,0.0,0.1425,0.850055,-0.215126,0.400175
35,522,1.0,0.28925,0.286014,-2.082821,0.555805
35,523,1.0,0.56975,0.567398,-0.858774,0.59454
35,524,0.0,0.1105,0.895301,-0.141473,0.566356
35,525,0.0,0.18575,0.814275,-0.273201,0.356965
35,526,0.0,0.60825,0.391598,-1.549026,0.507576
35,527,0.0,0.22675,0.778764,-0.343777,0.352089
35,528,0.0,0.07875,0.923778,-0.096534,0.384087
35,529,0.0,0.21975,0.784452,-0.314184,0.277334
35,530,1.0,0.774,0.785231,-0.32182,0.307264
35,531,0.0,0.313,0.684362,-0.549105,0.372211
35,532,0.0,0.09175,0.908227,-0.11992,0.434668
35,533,0.0,0.09225,0.909233,-0.116811,0.443538
35,534,0.0,0.06675,0.934875,-0.083762,0.558183
35,535,0.0,0.0895,0.912011,-0.116071,0.415374
35,536,0.0,0.28625,0.713865,-0.492867,0.345754
35,537,0.0,0.16375,0.832261,-0.242142,0.554421
35,538,0.0,0.0835,0.921763,-0.099746,0.468656
35,539,0.0,0.29475,0.704483,-0.501096,0.476392
35,540,0.0,0.16125,0.843528,-0.220251,0.361563
35,541,0.0,0.0605,0.940269,-0.074665,0.40061
35,542,0.0,0.46625,0.532277,-0.967668,0.464787
35,543,0.0,0.1335,0.864734,-0.18992,0.480638
35,544,1.0,0.699,0.694593,-0.508367,0.266415
35,545,0.0,0.2785,0.725345,-0.448078,0.338979
35,546,1.0,0.5325,0.524143,-1.009252,0.401289
35,547,0.0,0.13025,0.867421,-0.180714,0.364165
35,548,1.0,0.6505,0.659976,-0.599982,0.332725
35,549,1.0,0.42075,0.411169,-1.400003,0.648657
35,550,0.0,0.05525,0.941332,-0.072982,0.328401
35,551,1.0,0.63275,0.629974,-0.694329,0.49743
35,552,0.0,0.0795,0.921046,-0.102028,0.384211
35,553,0.0,0.6055,0.405985,-1.478851,0.605913
35,554,1.0,0.505,0.49456,-1.083848,0.437404
35,555,1.0,0.483,0.486618,-1.094515,0.434435
35,556,0.0,0.5555,0.439186,-1.303595,0.478113
35,557,1.0,0.71925,0.723818,-0.445005,0.288579
35,558,0.0,0.09525,0.911728,-0.113515,0.388651
35,559,0.0,0.1345,0.869817,-0.177303,0.359132
35,560,1.0,0.46225,0.451867,-1.192005,0.349837
35,561,0.0,0.50775,0.500874,-1.082389,0.519587
35,562,1.0,0.8425,0.839751,-0.227164,0.425503
35,563,0.0,0.399,0.59136,-0.79862,0.53932
35,564,1.0,0.71275,0.715098,-0.461925,0.323017
35,565,0.0,0.056,0.937582,-0.0798,0.33895
35,566,0.0,0.37325,0.619154,-0.702141,0.34103
35,567,0.0,0.117,0.887167,-0.149597,0.373376
35,568,0.0,0.07125,0.927949,-0.09296,0.396205
35,569,0.0,0.09975,0.902925,-0.129333,0.397692
35,570,1.0,0.7635,0.763593,-0.361651,0.427341
35,571,0.0,0.173,0.824773,-0.244113,0.273717
35,572,0.0,0.106,0.894776,-0.140883,0.437304
35,573,0.0,0.6075,0.38985,-1.518702,0.462621
35,574,0.0,0.1925,0.807938,-0.286816,0.34303
35,575,1.0,0.81825,0.81109,-0.282183,0.364534
35,576,0.0,0.06025,0.937552,-0.079234,0.275531
35,577,0.0,0.1285,0.872639,-0.176461,0.362529
35,578,0.0,0.07775,0.928706,-0.091063,0.463188
35,579,1.0,0.5885,0.595886,-0.764083,0.365371
35,580,0.0,0.06525,0.941281,-0.0718,0.318075
35,581,1.0,0.4965,0.489049,-1.086054,0.323782
35,582,0.0,0.07325,0.927855,-0.089255,0.145116
35,583,1.0,0.7625,0.771101,-0.364362,0.460405
35,584,0.0,0.16175,0.835187,-0.22901,0.180092
35,585,0.0,0.16775,0.840808,-0.219673,0.214502
35,586,0.0,0.12375,0.872523,-0.173697,0.239586
35,587,0.0,0.12825,0.86478,-0.186509,0.279029
35,588,1.0,0.783,0.784728,-0.325172,0.243269
35,589,1.0,0.7965,0.793777,-0.32692,0.523314
35,590,0.0,0.0585,0.940367,-0.075118,0.452391
35,591,1.0,0.6715,0.678361,-0.573898,0.330896
35,592,0.0,0.10775,0.886173,-0.149323,0.30153
35,593,1.0,0.26025,0.258855,-2.369245,0.397726
35,594,0.0,0.41025,0.583148,-0.811123,0.325142
35,595,0.0,0.437,0.55287,-0.885583,0.53641
35,596,0.0,0.14525,0.860555,-0.194139,0.424633
35,597,1.0,0.382,0.385108,-1.509335,0.357492
35,598,1.0,0.69225,0.690694,-0.517752,0.418289
35,599,0.0,0.0615,0.939606,-0.074055,0.352781
35,600,0.0,0.076,0.927161,-0.092137,0.360722
35,601,0.0,0.137,0.859387,-0.193626,0.404732
35,602,0.0,0.20475,0.800504,-0.301128,0.474281
35,603,0.0,0.075,0.918707,-0.10618,0.489954
35,604,0.0,0.0755,0.920602,-0.106262,0.452836
35,605,1.0,0.37125,0.365944,-1.585302,0.405514
35,606,0.0,0.3075,0.696109,-0.526397,0.27491
35,607,0.0,0.10725,0.892612,-0.143661,0.354025
35,608,0.0,0.28275,0.715811,-0.473195,0.481396
35,609,0.0,0.10925,0.884733,-0.154821,0.318316
35,610,0.0,0.1125,0.884078,-0.161794,0.388669
35,611,0.0,0.08,0.92211,-0.100693,0.57885
35,612,0.0,0.06025,0.94019,-0.075283,0.413512
35,613,0.0,0.4235,0.56081,-0.857605,0.278387
35,614,0.0,0.36725,0.641792,-0.63537,0.501509
35,615,0.0,0.21875,0.772062,-0.355261,0.283174
35,616,0.0,0.33025,0.674307,-0.577054,0.46153
35,617,1.0,0.82775,0.826838,-0.249828,0.37922
35,618,0.0,0.082,0.922753,-0.098066,0.336922
35,619,0.0,0.08325,0.908511,-0.119099,0.321156
35,620,1.0,0.69325,0.692643,-0.5266,0.504183
35,621,1.0,0.7755,0.775424,-0.334491,0.269886
35,622,1.0,0.79225,0.808512,-0.273445,0.349
35,623,1.0,0.26425,0.257965,-2.320366,0.378892
35,624,0.0,0.202,0.804468,-0.288301,0.454898
35,625,0.0,0.0555,0.939643,-0.075903,0.303831
35,626,0.0,0.17625,0.828236,-0.244019,0.378356
35,627,0.0,0.152,0.84688,-0.21642,0.489362
35,628,1.0,0.515,0.512563,-1.043928,0.505045
35,629,0.0,0.058,0.935741,-0.08363,0.515804
35,630,0.0,0.30825,0.692219,-0.552339,0.517093
35,631,0.0,0.1675,0.83308,-0.235753,0.376849
35,632,0.0,0.25975,0.743206,-0.412536,0.373616
35,633,0.0,0.112,0.887093,-0.147486,0.322955
35,634,0.0,0.244,0.751594,-0.4089,0.421899
35,635,0.0,0.362,0.643414,-0.620909,0.376535
35,636,1.0,0.77325,0.772598,-0.346997,0.592133
35,637,0.0,0.5415,0.456516,-1.263697,0.536355
35,638,0.0,0.1315,0.871714,-0.184131,0.503201
35,639,1.0,0.72625,0.729084,-0.439818,0.310761
35,640,0.0,0.13425,0.867474,-0.182559,0.468589
35,641,0.0,0.0615,0.939126,-0.076425,0.285233
35,642,0.0,0.05875,0.939928,-0.07522,0.281789
35,643,1.0,0.681,0.693292,-0.507296,0.404256
35,644,0.0,0.156,0.837299,-0.227749,0.294489
