sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
117,12,21,25,31,39,31,30,30,30,27,27,26,19,34,23,21,18,17,15,12,9,12,11,7,7,10,5,2,5,5,5,6,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,9,24,34,39,28,30,30,33,27,26,19,21,28,29,23,25,22,15,18,17,11,6,9,8,10,4,4,5,7,6,1,3,3,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
119,11,25,32,38,26,33,35,20,30,27,28,26,26,21,27,17,17,12,18,15,13,13,7,10,7,7,8,5,6,3,3,3,3,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
120,10,13,25,35,32,33,38,33,27,41,23,30,22,23,19,19,22,13,14,15,13,6,14,11,7,9,7,5,4,3,3,3,1,3,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
121,7,18,30,38,38,27,28,40,29,25,28,19,24,23,30,20,16,17,15,19,10,10,11,12,3,9,6,9,3,2,2,3,5,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,10,12,26,27,40,47,24,29,32,29,28,26,14,31,28,21,30,26,8,10,7,10,10,13,4,9,2,4,4,2,2,5,1,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,9,22,28,35,36,33,33,28,31,22,23,19,22,31,18,21,25,21,8,14,11,15,15,10,10,4,8,10,5,1,2,1,3,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,11,23,36,24,25,40,29,30,40,28,22,27,18,23,20,15,18,24,17,14,17,8,12,7,10,6,9,3,6,4,4,2,2,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,4,20,26,45,29,38,27,28,22,33,29,39,27,24,18,22,19,23,12,9,12,12,4,11,8,7,6,5,7,2,3,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,13,9,30,41,28,39,40,34,26,29,22,23,26,26,23,22,12,19,15,15,16,8,12,7,5,3,6,5,2,5,7,1,5,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,10,21,27,29,34,37,32,38,36,22,31,26,23,18,23,19,14,19,19,22,9,5,9,11,9,6,7,2,5,1,2,5,2,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,8,22,30,30,32,34,34,41,23,23,35,26,26,17,31,16,17,16,11,14,13,10,10,11,10,6,5,8,3,4,2,2,3,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
129,7,19,32,29,29,44,31,29,25,29,27,26,20,23,30,16,16,22,23,17,12,12,9,7,8,4,6,8,3,4,2,2,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,13,17,23,33,40,28,38,30,24,35,27,31,25,19,18,29,14,18,12,14,13,7,14,10,10,7,8,2,6,3,5,1,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,10,18,20,40,28,29,42,34,33,21,30,29,26,23,18,17,16,16,17,17,15,10,11,8,8,13,5,7,6,4,2,2,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,12,30,31,25,28,28,28,30,38,18,28,25,25,22,28,15,16,17,25,15,19,10,8,7,13,8,2,5,5,1,5,5,1,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,5,27,35,24,31,27,37,43,25,28,28,30,23,23,24,21,17,15,16,20,8,11,8,7,10,9,5,6,5,2,2,1,3,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,8,15,25,30,38,35,38,29,28,37,31,16,28,23,25,18,12,17,20,17,11,10,11,8,7,9,6,5,4,4,6,3,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135,8,15,31,41,27,36,34,24,35,27,29,21,20,28,18,23,17,20,18,8,17,10,12,15,6,9,7,5,3,3,4,3,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,10,22,25,34,34,28,45,29,23,31,37,19,30,33,16,18,16,14,15,13,13,13,12,3,8,9,8,3,4,2,1,2,2,4,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,9,14,24,24,37,36,43,28,34,24,21,25,28,24,17,25,21,13,17,12,17,12,12,11,6,8,7,8,6,3,3,2,4,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
138,13,17,32,32,26,49,27,35,33,23,23,29,29,18,21,20,19,16,14,18,16,13,12,5,8,5,3,5,4,2,1,2,4,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139,11,28,25,29,39,40,28,25,37,27,28,25,23,21,20,22,18,20,13,8,13,15,7,12,10,6,6,3,6,4,3,2,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,9,19,34,34,25,40,28,39,28,18,21,27,21,24,19,25,24,18,18,9,19,14,8,8,16,1,9,2,3,7,4,4,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,3,24,27,36,36,35,37,30,35,37,20,19,18,26,25,17,22,19,17,9,9,12,15,7,5,7,3,6,3,3,4,2,3,3,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
142,14,17,34,36,36,26,29,23,42,34,25,21,22,17,22,15,20,17,19,15,14,18,11,11,7,7,2,6,3,5,2,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,6,19,28,34,41,33,35,30,36,34,21,22,18,24,14,23,32,17,12,12,14,9,11,9,5,7,7,4,4,7,5,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144,12,23,31,30,31,36,27,26,26,25,36,37,26,26,17,14,16,16,13,22,10,11,10,10,8,7,4,6,2,12,4,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,6,27,30,35,29,34,28,31,28,23,28,38,26,21,16,21,22,12,14,17,18,12,6,11,3,11,8,3,4,5,3,2,1,3,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,6,20,33,35,31,30,38,38,26,29,29,28,12,17,27,21,19,16,11,17,16,13,13,4,6,9,7,9,3,7,2,3,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,10,26,23,43,25,30,32,29,29,30,33,36,28,17,14,18,19,10,16,14,12,16,15,10,5,7,4,7,5,1,3,4,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,7,13,36,41,28,30,27,27,45,38,24,28,24,15,14,21,16,13,28,16,21,10,11,10,6,5,2,3,6,3,4,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,6,14,26,32,35,33,42,36,35,30,28,19,21,31,23,19,16,21,10,15,10,5,13,10,8,12,5,4,4,7,0,5,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
150,3,23,14,52,36,32,38,27,33,27,33,23,28,20,19,21,12,13,12,16,12,17,9,8,8,7,11,8,3,3,2,2,2,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151,15,19,34,37,34,32,22,25,38,27,32,15,33,24,24,17,22,15,14,9,9,14,9,12,10,7,7,3,1,7,3,3,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,11,20,25,33,32,33,25,35,31,28,28,26,30,21,26,28,19,24,9,14,9,8,8,11,4,5,9,4,5,8,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,15,24,21,32,30,32,42,32,36,27,30,28,19,19,24,20,11,24,15,18,6,10,13,6,11,9,3,3,3,2,2,1,3,2,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
154,12,20,27,34,38,32,25,33,38,41,24,27,18,23,19,20,9,13,17,8,10,15,12,9,14,11,6,5,2,6,0,3,3,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,11,20,20,33,33,34,29,27,25,32,28,30,22,29,23,17,18,19,17,16,16,9,5,14,7,7,8,4,4,6,3,5,0,2,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
156,11,16,32,37,34,31,36,25,28,37,25,17,24,28,21,21,20,22,10,16,17,10,10,7,7,5,5,3,4,3,6,7,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,10,23,27,29,35,34,33,30,24,34,23,31,26,27,24,17,11,14,19,17,15,10,9,11,5,8,7,7,4,5,3,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,10,24,34,29,37,35,26,29,31,33,24,24,25,19,19,20,21,16,20,12,8,13,10,10,10,6,4,8,5,2,5,4,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,10,13,33,28,33,37,39,30,30,27,32,23,25,18,21,25,21,15,15,21,13,12,12,10,3,5,1,3,6,5,3,1,2,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
160,8,12,23,40,34,24,31,43,33,30,31,35,24,23,15,21,18,15,20,9,16,14,5,8,11,6,3,3,2,8,2,2,1,2,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,14,16,25,33,34,35,35,36,28,28,25,31,20,25,17,23,21,11,18,13,14,10,10,5,10,4,6,8,2,7,8,1,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,11,17,34,23,27,42,28,31,33,26,37,20,31,22,18,27,19,11,10,22,17,13,7,3,9,4,9,5,6,6,3,1,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,15,22,23,20,34,32,31,31,37,19,28,27,34,27,18,21,13,22,23,14,17,9,11,8,8,5,8,4,2,5,3,2,2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
164,12,16,25,35,29,36,45,36,23,26,29,23,28,21,12,31,17,18,14,11,9,14,10,8,7,6,11,4,7,5,1,1,3,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
165,6,20,30,35,28,33,26,40,30,24,33,24,20,28,20,14,26,20,16,17,15,13,10,3,10,5,6,7,3,1,3,3,3,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
166,7,25,17,42,25,41,26,40,28,27,29,30,21,25,21,16,25,13,19,13,17,9,10,7,9,4,9,5,5,1,3,3,1,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
167,11,12,30,24,37,41,33,33,22,28,29,29,24,19,28,21,22,18,14,17,10,18,10,7,7,3,6,4,5,5,2,4,2,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
168,9,23,30,37,35,36,36,24,28,32,26,31,27,19,18,24,21,13,15,11,9,8,10,11,7,10,6,2,5,5,3,1,0,2,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,6,13,30,23,34,35,38,36,25,42,34,30,19,26,19,12,19,19,17,18,14,10,6,4,6,10,6,3,5,2,4,1,4,4,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,10,14,25,37,46,30,24,21,33,35,27,23,31,25,28,21,15,25,17,12,7,6,9,10,11,7,8,1,5,1,6,2,2,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,7,15,35,34,37,32,37,27,33,36,18,23,19,22,25,23,21,18,11,12,16,9,11,11,5,7,8,4,5,5,3,4,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,5,21,33,25,29,33,36,37,30,26,31,24,31,25,16,21,25,19,15,14,9,14,8,7,7,9,6,5,5,3,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,8,20,22,31,37,42,33,37,30,26,27,25,28,20,16,14,21,24,20,14,11,6,12,4,8,4,7,11,7,4,5,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2,19,23,31,29,37,36,33,37,33,35,33,19,18,27,18,15,16,19,11,8,10,10,7,10,10,7,8,5,7,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175,9,26,27,33,40,32,32,28,28,26,31,28,33,21,19,18,11,15,19,12,17,11,8,9,10,5,5,3,4,4,1,2,3,4,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
176,3,21,27,30,24,36,47,31,43,30,28,26,25,13,17,34,15,15,15,13,11,9,12,6,12,8,7,4,3,2,1,3,0,4,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
177,8,25,27,31,34,31,35,38,30,30,29,23,25,24,22,15,18,14,21,16,14,10,10,9,7,4,4,4,2,2,4,1,4,3,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
178,12,20,23,29,29,31,37,38,31,23,31,26,31,18,23,23,18,25,16,2,11,17,10,10,4,7,8,2,4,6,3,2,5,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
179,12,20,32,30,30,28,30,28,25,33,39,24,25,31,21,18,21,13,12,11,13,14,11,12,12,4,6,5,1,5,3,2,1,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
180,10,15,34,25,41,37,36,22,27,28,20,31,31,18,24,21,16,19,20,14,14,14,7,7,15,6,5,5,5,2,1,3,0,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
181,9,22,26,32,39,33,42,23,29,25,31,28,23,22,20,21,15,24,11,14,10,5,13,9,10,13,7,5,6,3,2,0,1,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,6,15,29,35,42,29,36,26,40,32,22,22,21,23,23,24,23,14,17,13,9,14,9,11,12,4,7,3,3,3,6,1,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
183,6,16,28,36,33,35,30,42,31,32,34,18,21,19,22,23,13,13,18,21,20,7,7,7,5,4,4,5,1,9,8,2,3,2,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,5,21,33,32,39,41,26,32,22,26,29,23,23,31,14,26,22,19,15,17,10,11,8,13,9,8,1,6,4,2,3,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,8,20,31,31,36,42,33,28,20,40,29,16,30,20,17,24,21,17,12,19,10,12,11,9,8,5,5,4,7,6,3,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,7,27,30,21,31,37,34,27,37,34,18,26,31,13,20,19,21,17,21,19,11,8,8,8,9,9,5,3,5,8,5,0,1,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,13,18,33,28,35,27,41,30,26,32,24,21,24,27,25,26,16,12,17,15,19,11,9,4,9,7,6,5,4,3,2,3,4,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,14,19,25,39,31,32,37,35,24,22,24,25,25,18,24,22,26,25,16,17,7,12,7,8,11,3,9,4,4,2,4,2,3,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
189,5,27,26,33,34,33,30,45,26,30,19,22,26,28,18,27,25,14,22,12,5,10,7,11,7,6,6,7,4,2,1,0,4,2,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,8,19,31,27,39,26,38,34,27,26,23,24,35,23,20,17,29,19,14,13,13,7,8,8,8,9,6,3,5,5,4,3,2,0,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,6,28,33,29,29,37,35,29,34,28,27,19,25,19,21,22,17,18,13,19,12,19,8,12,7,6,2,5,3,2,2,2,3,1,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,9,24,31,29,40,36,31,18,29,30,29,22,33,16,23,19,17,19,13,16,15,15,13,6,5,8,3,3,7,6,3,1,2,4,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,6,23,26,32,37,31,30,19,26,40,31,24,21,20,34,22,15,19,19,16,6,12,9,11,10,7,9,5,7,0,2,2,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,11,23,26,37,29,45,27,37,24,23,33,31,18,15,22,21,17,15,10,12,20,16,13,8,13,5,3,7,5,2,2,2,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
195,7,19,27,36,30,33,36,30,37,21,36,28,26,21,26,23,14,10,11,12,20,17,8,9,1,13,9,4,5,3,1,3,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
196,9,22,31,27,31,43,23,37,23,28,36,18,31,23,23,19,18,21,15,9,11,11,9,10,11,4,5,6,3,4,9,1,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
197,10,20,19,40,42,28,34,28,31,28,24,25,24,26,25,23,19,21,15,19,10,10,7,9,6,5,7,1,5,3,2,2,3,2,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,11,20,21,36,37,42,17,32,40,28,27,27,21,18,23,25,24,8,19,13,7,14,9,11,6,6,7,7,3,6,4,2,4,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
199,8,12,25,40,26,37,51,22,29,30,23,35,24,24,20,23,18,14,15,12,12,9,12,7,15,5,5,10,3,3,2,3,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,12,15,31,31,41,33,31,28,39,32,22,21,26,25,20,21,20,19,15,15,9,9,6,7,8,5,5,4,8,8,2,3,2,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201,13,16,29,34,37,33,31,33,29,33,27,23,16,22,23,18,22,14,10,19,16,15,10,12,6,7,9,6,4,4,1,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,5,23,36,32,29,41,23,34,26,26,36,31,27,14,25,18,4,18,20,15,15,17,10,10,10,8,3,6,9,3,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,8,22,30,34,33,38,36,28,27,30,32,29,24,21,16,20,11,20,17,14,15,10,11,9,7,8,2,11,4,1,2,1,2,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,14,16,23,29,26,36,41,33,36,28,21,27,27,26,21,19,12,12,15,19,16,15,12,9,9,5,5,8,3,3,3,4,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,9,23,34,36,33,29,27,33,27,35,27,23,24,21,24,18,15,18,20,14,15,11,9,7,6,4,8,2,6,6,3,2,2,5,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,12,21,29,35,34,39,29,26,37,22,24,20,26,28,22,21,21,22,9,15,12,12,10,5,12,8,3,5,6,6,2,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,8,17,34,25,42,25,34,31,31,24,30,27,35,26,27,18,17,15,14,10,11,6,9,12,9,9,5,6,7,2,2,1,3,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,16,21,28,21,27,33,30,36,32,38,27,21,27,26,15,23,22,11,17,13,11,11,12,13,4,5,11,7,4,4,4,2,2,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
209,10,20,20,37,32,35,40,29,28,27,34,25,23,21,21,21,19,19,17,13,10,14,7,9,8,7,5,8,5,2,4,5,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,3,17,22,29,34,36,39,28,31,27,27,24,32,34,19,17,15,16,15,24,16,13,7,8,10,5,6,4,8,2,1,6,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,6,20,34,36,32,33,41,27,25,28,22,28,25,31,15,25,11,17,15,14,15,13,16,4,12,9,3,4,6,4,2,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,12,12,29,31,44,34,26,32,34,29,24,21,30,22,19,24,22,11,18,8,14,21,7,9,7,7,8,7,4,3,1,6,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,9,21,26,27,39,33,27,39,29,32,22,23,32,26,21,18,20,11,16,12,11,17,10,11,5,6,4,5,6,5,2,6,5,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
214,13,18,24,31,38,35,34,31,30,26,22,24,26,24,24,22,21,20,15,16,17,9,12,12,6,5,6,2,2,4,1,2,4,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,11,17,30,31,29,50,28,39,28,24,20,35,22,23,25,16,11,19,17,15,12,10,11,8,7,14,5,6,5,4,3,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,10,24,20,31,27,39,30,38,33,19,29,26,25,17,31,17,18,15,20,19,15,14,3,6,11,11,5,5,6,5,2,3,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,10,26,36,30,24,36,32,27,30,29,22,25,23,25,27,21,16,22,16,10,16,11,9,11,9,6,6,7,2,4,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,10,25,30,36,24,34,26,27,37,32,31,28,28,24,21,18,21,15,13,16,16,8,9,8,12,8,4,1,2,1,5,1,5,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,14,23,23,27,32,32,29,31,31,34,29,27,21,20,24,26,13,18,13,20,15,10,5,15,10,4,6,5,4,3,3,2,4,3,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,7,17,37,32,34,41,28,31,32,30,28,20,23,26,20,17,20,19,15,9,12,12,9,6,6,5,9,12,5,3,4,1,3,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,8,23,30,35,31,34,38,28,31,22,35,31,22,20,20,22,11,26,15,10,17,6,10,9,8,7,5,5,5,2,1,2,5,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
222,5,28,18,30,44,32,25,24,36,29,33,24,21,23,18,17,22,17,18,13,15,11,19,10,6,8,7,4,2,2,8,2,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,13,19,23,36,40,35,24,40,30,23,27,25,22,27,13,21,17,23,19,12,12,12,8,6,9,7,8,2,5,2,6,4,2,4,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
224,8,25,19,33,34,33,30,34,27,37,24,28,21,28,17,31,15,17,14,24,6,9,8,11,12,2,3,6,6,5,6,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,11,14,30,39,35,36,38,25,34,25,18,26,26,23,20,12,27,12,12,12,15,15,14,11,6,6,6,5,7,3,8,4,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,6,23,25,33,28,31,35,36,27,39,25,21,33,27,23,20,15,17,15,14,11,4,7,11,8,10,8,9,4,4,3,3,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
227,13,15,24,38,29,34,41,23,19,31,39,27,32,23,21,21,13,10,18,12,12,5,11,9,7,13,11,6,4,6,1,1,4,1,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
228,16,14,24,29,32,35,36,36,23,32,33,29,30,17,22,15,20,8,13,13,10,17,11,9,10,12,5,9,7,2,1,3,0,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,9,22,33,32,28,39,29,28,32,33,37,29,18,15,22,19,20,20,15,10,16,9,6,6,17,2,6,7,4,1,1,6,3,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
230,10,20,32,29,35,28,40,35,34,25,24,24,31,20,23,22,20,15,12,10,10,18,13,8,5,6,8,3,3,2,1,5,1,0,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
231,6,24,29,36,36,29,32,26,29,30,19,29,24,31,21,28,20,13,16,9,13,9,15,6,6,11,7,8,2,4,1,5,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,4,21,38,27,32,32,27,31,36,35,25,23,23,27,32,17,22,13,19,9,14,12,10,8,12,2,6,5,1,5,1,5,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,8,24,19,41,30,33,37,35,25,31,20,28,22,22,20,27,17,18,17,11,20,11,8,6,12,4,4,6,3,6,8,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,10,21,31,36,28,29,32,39,26,34,19,27,21,29,19,23,21,8,21,15,15,13,9,9,5,9,12,2,4,5,1,3,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,8,19,41,21,41,32,39,32,26,27,23,27,16,24,28,19,16,23,16,14,10,10,9,14,11,6,7,4,3,2,2,2,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
236,9,21,28,32,39,42,38,27,29,26,24,17,33,25,23,15,17,11,12,15,12,18,14,6,13,6,7,4,5,4,3,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
237,8,18,25,28,39,33,31,32,26,26,27,34,20,31,25,20,18,16,21,11,15,11,5,7,13,3,4,11,8,1,4,2,0,3,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
238,10,18,29,37,25,35,38,33,31,34,24,29,26,20,19,18,18,17,14,13,7,17,13,10,7,10,3,5,5,4,2,0,0,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,10,20,29,41,36,27,36,27,26,24,29,27,29,18,22,25,16,14,12,17,11,11,15,5,6,12,7,6,5,5,1,4,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,12,15,31,22,32,33,31,35,29,34,29,21,28,24,15,23,23,20,19,18,11,10,12,5,6,9,8,4,3,4,5,4,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
241,5,22,22,38,34,35,38,30,31,32,17,28,23,19,21,30,15,20,10,16,10,12,9,15,8,9,5,5,5,3,3,1,0,0,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,10,16,25,36,33,49,35,23,23,28,30,26,19,29,18,23,23,18,13,12,12,12,14,6,4,10,6,9,2,3,3,3,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,5,20,39,35,26,37,37,29,24,23,31,24,23,21,26,23,20,14,22,17,12,8,7,8,5,9,7,8,5,3,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,6,19,32,37,31,27,37,35,22,36,39,29,17,19,15,29,15,13,15,16,9,11,15,6,11,9,9,5,1,3,4,1,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
